ts,High,Low,Open,Amount,Volume,Close
2023-03-27 11:06:00,63.8,63.8,63.8,191.4,3,63.8
2023-03-27 11:11:00,63.8,63.7,63.8,127.5,2,63.7
2023-03-27 11:18:00,63.8,63.8,63.8,127.6,2,63.8
2023-03-27 11:24:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-27 11:33:00,64.0,63.9,63.9,1982.9,31,64.0
2023-03-27 11:35:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-27 11:36:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-27 11:37:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-27 11:38:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-27 11:39:00,64.1,64.1,64.1,448.7,7,64.1
2023-03-27 11:40:00,64.2,64.1,64.1,2824.4,44,64.2
2023-03-27 11:41:00,64.3,64.2,64.2,1157.2,18,64.3
2023-03-27 11:42:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 11:44:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 11:45:00,64.3,64.3,64.3,514.4,8,64.3
2023-03-27 11:46:00,64.3,64.3,64.3,964.5,15,64.3
2023-03-27 11:47:00,64.3,64.3,64.3,964.5,15,64.3
2023-03-27 11:48:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 11:49:00,64.3,64.3,64.3,385.8,6,64.3
2023-03-27 11:50:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-27 11:51:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-27 11:52:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 11:54:00,64.1,64.1,64.1,256.4,4,64.1
2023-03-27 11:55:00,64.1,64.1,64.1,448.7,7,64.1
2023-03-27 11:58:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-27 12:01:00,64.1,64.1,64.1,576.9,9,64.1
2023-03-27 12:03:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-27 12:07:00,64.0,64.0,64.0,512.0,8,64.0
2023-03-27 12:12:00,64.1,64.1,64.1,641.0,10,64.1
2023-03-27 12:13:00,64.4,64.2,64.2,3471.6,54,64.4
2023-03-27 12:14:00,64.5,64.4,64.4,2706.3,42,64.4
2023-03-27 12:15:00,64.5,64.4,64.4,644.2,10,64.4
2023-03-27 12:17:00,64.5,64.4,64.5,644.3,10,64.4
2023-03-27 12:19:00,64.4,64.4,64.4,257.6,4,64.4
2023-03-27 12:20:00,64.4,64.3,64.3,450.2,7,64.4
2023-03-27 12:22:00,64.3,64.3,64.3,643.0,10,64.3
2023-03-27 12:23:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-27 12:26:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-27 12:28:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 12:36:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-27 12:37:00,64.3,64.3,64.3,192.9,3,64.3
2023-03-27 12:38:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-27 12:39:00,64.4,64.4,64.4,193.2,3,64.4
2023-03-27 12:41:00,64.4,64.4,64.4,644.0,10,64.4
2023-03-27 12:43:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 12:44:00,64.3,64.3,64.3,321.5,5,64.3
2023-03-27 12:45:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-27 12:46:00,64.3,64.3,64.3,192.9,3,64.3
2023-03-27 12:52:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 12:57:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 12:58:00,64.2,64.2,64.2,513.6,8,64.2
2023-03-27 13:01:00,64.4,64.3,64.3,4378.1,68,64.4
2023-03-27 13:03:00,64.4,64.4,64.4,322.0,5,64.4
2023-03-27 13:05:00,64.4,64.3,64.4,386.3,6,64.3
2023-03-27 13:07:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-27 13:10:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 13:11:00,64.3,64.3,64.3,321.5,5,64.3
2023-03-27 13:13:00,64.3,64.3,64.3,578.7,9,64.3
2023-03-27 13:14:00,64.4,64.4,64.4,257.6,4,64.4
2023-03-27 13:16:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-27 13:19:00,64.3,64.3,64.3,385.8,6,64.3
2023-03-27 13:20:00,64.2,64.2,64.2,192.6,3,64.2
2023-03-27 13:21:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-27 13:22:00,64.4,64.3,64.3,386.1,6,64.4
2023-03-27 13:24:00,64.4,64.3,64.3,257.5,4,64.4
2023-03-27 13:25:00,64.3,64.2,64.3,321.4,5,64.2
2023-03-27 13:28:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 13:29:00,64.3,64.3,64.3,192.9,3,64.3
2023-03-27 13:30:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-27 13:31:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 13:33:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-27 13:34:00,64.3,64.3,64.3,321.5,5,64.3
2023-03-27 13:35:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-27 13:38:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 13:39:00,64.3,64.3,64.3,192.9,3,64.3
2023-03-27 13:40:00,64.3,64.2,64.3,449.7,7,64.2
2023-03-27 13:44:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-27 13:45:00,64.3,64.2,64.2,835.7,13,64.3
2023-03-28 08:46:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 08:48:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-28 08:54:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 08:56:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 08:57:00,64.4,64.3,64.3,128.7,2,64.4
2023-03-28 08:58:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 08:59:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-28 09:00:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 09:01:00,64.2,64.1,64.2,1731.6,27,64.1
2023-03-28 09:02:00,64.2,64.2,64.2,898.8,14,64.2
2023-03-28 09:03:00,64.3,64.2,64.2,321.1,5,64.3
2023-03-28 09:04:00,64.4,64.4,64.4,901.6,14,64.4
2023-03-28 09:05:00,64.5,64.2,64.5,1351.0,21,64.2
2023-03-28 09:06:00,64.2,64.1,64.2,6419.4,100,64.2
2023-03-28 09:07:00,64.3,64.2,64.2,1671.7,26,64.3
2023-03-28 09:08:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-28 09:09:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-28 09:10:00,64.3,64.3,64.3,385.8,6,64.3
2023-03-28 09:12:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-28 09:13:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-28 09:14:00,64.4,64.3,64.4,257.4,4,64.3
2023-03-28 09:15:00,64.3,64.3,64.3,643.0,10,64.3
2023-03-28 09:17:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-28 09:18:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 09:19:00,64.3,64.3,64.3,1350.3,21,64.3
2023-03-28 09:20:00,64.7,64.4,64.4,7549.5,117,64.6
2023-03-28 09:21:00,64.8,64.7,64.7,5052.3,78,64.8
2023-03-28 09:22:00,64.8,64.8,64.8,583.2,9,64.8
2023-03-28 09:23:00,64.8,64.6,64.7,1229.2,19,64.6
2023-03-28 09:24:00,64.6,64.6,64.6,710.6,11,64.6
2023-03-28 09:25:00,64.6,64.6,64.6,193.8,3,64.6
2023-03-28 09:26:00,64.7,64.6,64.6,2328.5,36,64.7
2023-03-28 09:27:00,64.7,64.7,64.7,1164.6,18,64.7
2023-03-28 09:28:00,64.7,64.7,64.7,1164.6,18,64.7
2023-03-28 09:29:00,64.7,64.7,64.7,64.7,1,64.7
2023-03-28 09:30:00,64.7,64.7,64.7,194.1,3,64.7
2023-03-28 09:31:00,64.6,64.6,64.6,3165.4,49,64.6
2023-03-28 09:32:00,64.6,64.6,64.6,516.8,8,64.6
2023-03-28 09:33:00,64.6,64.6,64.6,129.2,2,64.6
2023-03-28 09:34:00,64.6,64.6,64.6,64.6,1,64.6
2023-03-28 09:35:00,64.6,64.5,64.5,581.0,9,64.6
2023-03-28 09:37:00,64.5,64.5,64.5,903.0,14,64.5
2023-03-28 09:38:00,64.5,64.5,64.5,258.0,4,64.5
2023-03-28 09:41:00,64.4,64.3,64.4,3862.9,60,64.4
2023-03-28 09:42:00,64.4,64.3,64.3,643.5,10,64.3
2023-03-28 09:46:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 09:47:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-28 09:48:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-28 09:49:00,64.4,64.3,64.4,643.1,10,64.3
2023-03-28 09:50:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-28 09:51:00,64.3,64.3,64.3,321.5,5,64.3
2023-03-28 09:52:00,64.3,64.2,64.3,257.0,4,64.2
2023-03-28 09:53:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-28 09:54:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-28 09:55:00,64.3,64.3,64.3,321.5,5,64.3
2023-03-28 09:58:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-28 09:59:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-28 10:01:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 10:02:00,64.1,64.1,64.1,641.0,10,64.1
2023-03-28 10:03:00,64.1,64.1,64.1,512.8,8,64.1
2023-03-28 10:04:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 10:09:00,64.1,64.0,64.1,832.8,13,64.1
2023-03-28 10:10:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-28 10:11:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 10:13:00,64.1,64.1,64.1,384.6,6,64.1
2023-03-28 10:14:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-28 10:15:00,64.2,64.1,64.1,448.9,7,64.2
2023-03-28 10:17:00,64.2,64.1,64.1,192.5,3,64.2
2023-03-28 10:18:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 10:21:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-28 10:22:00,64.2,64.1,64.2,385.1,6,64.1
2023-03-28 10:26:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-28 10:27:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 10:28:00,64.2,64.2,64.2,321.0,5,64.2
2023-03-28 10:36:00,64.2,64.2,64.2,1027.2,16,64.2
2023-03-28 10:38:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 10:44:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 10:53:00,64.2,64.2,64.2,385.2,6,64.2
2023-03-28 10:54:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 10:55:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-28 10:56:00,64.2,64.2,64.2,513.6,8,64.2
2023-03-28 10:57:00,64.1,64.1,64.1,1282.0,20,64.1
2023-03-28 10:58:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 10:59:00,64.1,64.1,64.1,192.3,3,64.1
2023-03-28 11:00:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-28 11:01:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 11:03:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-28 11:07:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 11:09:00,64.2,64.1,64.2,770.3,12,64.1
2023-03-28 11:12:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 11:13:00,64.2,64.2,64.2,385.2,6,64.2
2023-03-28 11:14:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-28 11:15:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 11:21:00,64.1,64.1,64.1,897.4,14,64.1
2023-03-28 11:24:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 11:27:00,64.1,64.1,64.1,833.3,13,64.1
2023-03-28 11:29:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 11:38:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 11:40:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 11:41:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 11:46:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-28 11:47:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 11:56:00,64.2,64.2,64.2,321.0,5,64.2
2023-03-28 11:58:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 12:05:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 12:06:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-28 12:07:00,64.1,64.1,64.1,320.5,5,64.1
2023-03-28 12:08:00,64.1,64.1,64.1,512.8,8,64.1
2023-03-28 12:09:00,64.1,64.1,64.1,320.5,5,64.1
2023-03-28 12:10:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 12:12:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 12:16:00,64.1,64.0,64.1,512.2,8,64.1
2023-03-28 12:17:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-28 12:21:00,64.2,64.2,64.2,321.0,5,64.2
2023-03-28 12:28:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 12:29:00,64.1,64.1,64.1,320.5,5,64.1
2023-03-28 12:33:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-28 12:38:00,64.1,64.0,64.1,2626.7,41,64.0
2023-03-28 12:40:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 12:41:00,64.0,64.0,64.0,384.0,6,64.0
2023-03-28 12:42:00,64.0,64.0,64.0,384.0,6,64.0
2023-03-28 12:43:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-28 12:44:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 12:45:00,64.0,63.8,64.0,1150.0,18,63.9
2023-03-28 12:46:00,64.0,63.9,63.9,255.7,4,64.0
2023-03-28 12:47:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-28 12:48:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-28 12:51:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 12:53:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-28 12:57:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-28 12:58:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-28 12:59:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 13:01:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-28 13:02:00,63.8,63.8,63.8,191.4,3,63.8
2023-03-28 13:04:00,63.9,63.8,63.9,638.5,10,63.8
2023-03-28 13:07:00,64.0,63.9,63.9,1407.4,22,64.0
2023-03-28 13:08:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 13:10:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-28 13:11:00,64.0,64.0,64.0,832.0,13,64.0
2023-03-28 13:12:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-28 13:13:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-28 13:16:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 13:20:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 13:21:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 13:22:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-28 13:23:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 13:36:00,63.9,63.9,63.9,639.0,10,63.9
2023-03-28 13:37:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-28 13:39:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 13:42:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-28 13:44:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-28 13:45:00,63.9,63.9,63.9,1022.4,16,63.9
2023-03-29 08:46:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-29 08:47:00,64.0,64.0,64.0,320.0,5,64.0
2023-03-29 08:48:00,64.1,64.0,64.0,512.1,8,64.0
2023-03-29 08:49:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 08:50:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 08:51:00,64.1,64.0,64.0,128.1,2,64.1
2023-03-29 08:53:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 08:54:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-29 08:55:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 08:56:00,64.1,64.0,64.1,256.3,4,64.1
2023-03-29 08:59:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 09:01:00,64.1,64.1,64.1,512.8,8,64.1
2023-03-29 09:02:00,64.2,64.0,64.1,1539.3,24,64.1
2023-03-29 09:03:00,64.2,64.1,64.1,513.3,8,64.2
2023-03-29 09:04:00,64.2,64.2,64.2,898.8,14,64.2
2023-03-29 09:05:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-29 09:06:00,64.2,64.0,64.2,1410.6,22,64.1
2023-03-29 09:07:00,64.1,64.0,64.1,576.8,9,64.0
2023-03-29 09:08:00,64.2,64.1,64.1,577.5,9,64.1
2023-03-29 09:09:00,64.2,64.1,64.2,2888.8,45,64.2
2023-03-29 09:10:00,64.3,64.3,64.3,385.8,6,64.3
2023-03-29 09:11:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-29 09:12:00,64.2,64.2,64.2,321.0,5,64.2
2023-03-29 09:13:00,64.2,64.2,64.2,1091.4,17,64.2
2023-03-29 09:14:00,64.4,64.3,64.3,2124.0,33,64.4
2023-03-29 09:15:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-29 09:16:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-29 09:17:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-29 09:19:00,64.3,64.2,64.3,578.4,9,64.2
2023-03-29 09:21:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-29 09:23:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-29 09:24:00,64.2,64.1,64.2,769.3,12,64.1
2023-03-29 09:25:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 09:27:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 09:31:00,64.2,64.1,64.1,705.2,11,64.2
2023-03-29 09:33:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-29 09:35:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 09:36:00,64.1,64.1,64.1,512.8,8,64.1
2023-03-29 09:37:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-29 09:38:00,64.1,64.0,64.1,192.2,3,64.0
2023-03-29 09:41:00,64.1,64.0,64.1,704.6,11,64.1
2023-03-29 09:42:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-29 09:43:00,64.1,64.1,64.1,192.3,3,64.1
2023-03-29 09:44:00,64.0,64.0,64.0,640.0,10,64.0
2023-03-29 09:45:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 09:51:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 09:52:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-29 09:53:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 09:54:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-29 09:55:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-29 09:57:00,63.9,63.7,63.9,2297.2,36,63.7
2023-03-29 09:59:00,63.8,63.8,63.8,255.2,4,63.8
2023-03-29 10:00:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-29 10:02:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-29 10:07:00,63.8,63.6,63.8,5732.1,90,63.6
2023-03-29 10:09:00,63.7,63.7,63.7,127.4,2,63.7
2023-03-29 10:11:00,63.8,63.7,63.8,382.3,6,63.7
2023-03-29 10:17:00,63.7,63.7,63.7,254.8,4,63.7
2023-03-29 10:18:00,63.7,63.7,63.7,127.4,2,63.7
2023-03-29 10:20:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:21:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:23:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:26:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:31:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 10:32:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 10:34:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 10:35:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:36:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-29 10:38:00,63.7,63.7,63.7,127.4,2,63.7
2023-03-29 10:40:00,63.7,63.6,63.6,318.2,5,63.6
2023-03-29 10:43:00,63.6,63.6,63.6,699.6,11,63.6
2023-03-29 10:44:00,63.5,63.5,63.5,254.0,4,63.5
2023-03-29 10:45:00,63.6,63.5,63.5,254.1,4,63.5
2023-03-29 10:49:00,63.5,63.5,63.5,63.5,1,63.5
2023-03-29 10:50:00,63.5,63.5,63.5,1905.0,30,63.5
2023-03-29 10:51:00,63.5,63.4,63.5,697.7,11,63.4
2023-03-29 10:52:00,63.5,63.4,63.4,253.8,4,63.5
2023-03-29 10:53:00,63.5,63.5,63.5,444.5,7,63.5
2023-03-29 10:54:00,63.6,63.5,63.6,444.9,7,63.6
2023-03-29 11:01:00,63.6,63.6,63.6,190.8,3,63.6
2023-03-29 11:03:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 11:06:00,63.6,63.6,63.6,254.4,4,63.6
2023-03-29 11:08:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 11:12:00,63.6,63.6,63.6,445.2,7,63.6
2023-03-29 11:14:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 11:21:00,63.5,63.5,63.5,762.0,12,63.5
2023-03-29 11:22:00,63.5,63.3,63.5,4247.0,67,63.3
2023-03-29 11:23:00,63.3,63.3,63.3,443.1,7,63.3
2023-03-29 11:25:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 11:26:00,63.3,63.3,63.3,1012.8,16,63.3
2023-03-29 11:28:00,63.3,63.3,63.3,316.5,5,63.3
2023-03-29 11:30:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 11:33:00,63.4,63.4,63.4,126.8,2,63.4
2023-03-29 11:34:00,63.4,63.4,63.4,253.6,4,63.4
2023-03-29 11:35:00,63.4,63.4,63.4,190.2,3,63.4
2023-03-29 11:45:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-29 11:46:00,63.4,63.4,63.4,126.8,2,63.4
2023-03-29 11:50:00,63.5,63.5,63.5,825.5,13,63.5
2023-03-29 11:53:00,63.5,63.5,63.5,190.5,3,63.5
2023-03-29 11:55:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 11:57:00,63.5,63.5,63.5,254.0,4,63.5
2023-03-29 12:01:00,63.6,63.6,63.6,127.2,2,63.6
2023-03-29 12:06:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-29 12:12:00,63.6,63.6,63.6,127.2,2,63.6
2023-03-29 12:18:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:19:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:21:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:24:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:25:00,63.5,63.5,63.5,63.5,1,63.5
2023-03-29 12:30:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:32:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:42:00,63.5,63.5,63.5,190.5,3,63.5
2023-03-29 12:49:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:52:00,63.5,63.5,63.5,317.5,5,63.5
2023-03-29 12:53:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 12:58:00,63.5,63.5,63.5,63.5,1,63.5
2023-03-29 12:59:00,63.5,63.5,63.5,254.0,4,63.5
2023-03-29 13:01:00,63.5,63.5,63.5,127.0,2,63.5
2023-03-29 13:03:00,63.5,63.5,63.5,63.5,1,63.5
2023-03-29 13:05:00,63.4,63.4,63.4,253.6,4,63.4
2023-03-29 13:06:00,63.5,63.5,63.5,63.5,1,63.5
2023-03-29 13:10:00,63.4,63.4,63.4,380.4,6,63.4
2023-03-29 13:13:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-29 13:18:00,63.4,63.4,63.4,380.4,6,63.4
2023-03-29 13:19:00,63.4,63.4,63.4,190.2,3,63.4
2023-03-29 13:20:00,63.4,63.4,63.4,126.8,2,63.4
2023-03-29 13:21:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-29 13:22:00,63.4,63.4,63.4,317.0,5,63.4
2023-03-29 13:23:00,63.3,63.3,63.3,696.3,11,63.3
2023-03-29 13:24:00,63.4,63.3,63.4,190.1,3,63.4
2023-03-29 13:25:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 13:26:00,63.3,63.3,63.3,126.6,2,63.3
2023-03-29 13:29:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 13:30:00,63.2,63.2,63.2,63.2,1,63.2
2023-03-29 13:31:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 13:32:00,63.3,63.2,63.3,696.2,11,63.2
2023-03-29 13:33:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 13:34:00,63.3,63.3,63.3,63.3,1,63.3
2023-03-29 13:35:00,63.2,63.2,63.2,63.2,1,63.2
2023-03-29 13:37:00,63.2,63.2,63.2,63.2,1,63.2
2023-03-29 13:39:00,63.2,63.2,63.2,189.6,3,63.2
2023-03-29 13:41:00,63.2,63.2,63.2,63.2,1,63.2
2023-03-29 13:44:00,63.3,63.3,63.3,696.3,11,63.3
2023-03-29 13:45:00,63.4,63.3,63.3,1519.4,24,63.3
2023-03-30 08:46:00,63.7,63.7,63.7,191.1,3,63.7
2023-03-30 08:49:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-30 08:50:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-30 08:51:00,63.7,63.7,63.7,254.8,4,63.7
2023-03-30 08:55:00,63.7,63.7,63.7,191.1,3,63.7
2023-03-30 08:56:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-30 08:57:00,63.6,63.6,63.6,190.8,3,63.6
2023-03-30 09:00:00,63.7,63.7,63.7,318.5,5,63.7
2023-03-30 09:01:00,63.7,63.6,63.7,1145.5,18,63.7
2023-03-30 09:02:00,63.7,63.5,63.7,3052.4,48,63.5
2023-03-30 09:03:00,63.5,63.5,63.5,381.0,6,63.5
2023-03-30 09:04:00,63.6,63.5,63.6,1334.5,21,63.5
2023-03-30 09:05:00,63.5,63.4,63.5,1078.2,17,63.4
2023-03-30 09:06:00,63.5,63.4,63.5,1141.8,18,63.4
2023-03-30 09:07:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-30 09:08:00,63.4,63.4,63.4,380.4,6,63.4
2023-03-30 09:09:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-30 09:10:00,63.4,63.4,63.4,63.4,1,63.4
2023-03-30 09:11:00,63.5,63.4,63.5,571.4,9,63.5
2023-03-30 09:12:00,63.5,63.5,63.5,317.5,5,63.5
2023-03-30 09:13:00,63.5,63.5,63.5,889.0,14,63.5
2023-03-30 09:14:00,63.6,63.6,63.6,4070.4,64,63.6
2023-03-30 09:15:00,63.6,63.4,63.6,2221.5,35,63.5
2023-03-30 09:16:00,63.5,63.5,63.5,127.0,2,63.5
