ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/11/09 12:45,651.00,651.00,650.00,651.00,0.00,0.00,651.0000,650.7000,650.1500,649.7500,651.1750,22,30,72.6271,62.3452,66.6667,76.2177,85.1164,0.2050,0.4492,0.3467,
2022/11/09 12:46,651.00,651.00,649.00,649.00,-2.00,-0.3072,650.6000,650.6000,650.1500,649.6667,651.1667,101,46,20.1308,38.2493,0.0000,50.8118,73.6816,-0.0942,0.2878,0.3349,
2022/11/09 12:47,649.00,650.00,649.00,649.00,0.00,0.00,650.2000,650.5000,650.2000,649.5833,651.1583,22,49,20.1308,38.2493,0.0000,33.8745,60.4126,-0.2830,0.1580,0.2995,
2022/11/09 12:48,650.00,650.00,648.00,649.00,0.00,0.00,649.8000,650.4000,650.1500,649.5000,651.1500,9,33,20.1308,38.2493,25.0000,30.9164,50.5805,-0.3919,0.0546,0.2505,
2022/11/09 12:49,648.00,648.00,648.00,648.00,-1.00,-0.1541,649.2000,650.1000,650.0500,649.4000,651.1333,21,35,12.3919,30.5778,0.0000,20.6109,40.5906,-0.5718,-0.1069,0.1790,
2022/11/09 12:50,649.00,649.00,648.00,649.00,1.00,0.1543,648.8000,649.9000,650.0000,649.3167,651.1167,10,32,40.0486,43.0405,25.0000,22.0739,34.4184,-0.5302,-0.1524,0.1128,
2022/11/09 12:51,649.00,649.00,648.00,649.00,0.00,0.00,648.8000,649.7000,649.9500,649.2667,651.1000,24,17,40.0486,43.0405,25.0000,23.0493,30.6287,-0.4784,-0.1863,0.0529,
2022/11/09 12:52,650.00,650.00,649.00,650.00,1.00,0.1541,649.0000,649.6000,649.9500,649.2333,651.0917,8,14,58.7846,53.0674,66.6667,37.5884,32.9486,-0.2942,-0.1309,0.0162,
2022/11/09 12:53,649.00,650.00,649.00,649.00,-1.00,-0.1538,649.0000,649.4000,649.9000,649.1833,651.0833,21,16,42.7517,44.5182,33.3333,36.1701,34.0224,-0.2913,-0.1659,-0.0202,
2022/11/09 12:54,649.00,649.00,649.00,649.00,0.00,0.00,649.2000,649.2000,649.8500,649.1667,651.0667,10,14,42.7517,44.5182,33.3333,35.2245,34.4231,-0.2738,-0.1914,-0.0545,
2022/11/09 12:55,649.00,649.00,649.00,649.00,0.00,0.00,649.2000,649.0000,649.8500,649.1667,651.0750,8,14,42.7517,44.5182,50.0000,40.1497,36.3320,-0.2475,-0.2091,-0.0854,
2022/11/09 12:56,649.00,649.00,648.00,648.00,-1.00,-0.1541,649.0000,648.9000,649.7500,649.1333,651.0750,14,12,29.0572,36.8177,0.0000,26.7664,33.1435,-0.3441,-0.3005,-0.1284,
2022/11/09 12:57,649.00,649.00,649.00,649.00,1.00,0.1543,648.8000,648.9000,649.7000,649.1167,651.0833,10,12,48.7553,46.8475,50.0000,34.5110,33.5993,-0.2566,-0.2888,-0.1605,
2022/11/09 12:58,649.00,649.00,648.00,649.00,0.00,0.00,648.8000,648.9000,649.6500,649.1000,651.0917,10,10,48.7553,46.8475,50.0000,39.6740,35.6242,-0.1854,-0.2764,-0.1837,
2022/11/09 12:59,649.00,650.00,648.00,650.00,1.00,0.1541,649.0000,649.1000,649.6000,649.1000,651.1083,9,10,63.3922,55.2934,100.0000,59.7826,43.6770,-0.0001,-0.1837,-0.1837,
2022/11/09 13:00,650.00,650.00,649.00,650.00,0.00,0.00,649.2000,649.2000,649.5500,649.1167,651.1333,23,13,63.3922,55.2934,100.0000,73.1884,53.5141,0.1194,-0.1091,-0.1688,
2022/11/09 13:01,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.4000,649.2000,649.4500,649.1167,651.1417,8,12,44.9174,46.5001,50.0000,65.4590,57.4957,0.0635,-0.1291,-0.1608,
2022/11/09 13:02,649.00,650.00,648.00,649.00,0.00,0.00,649.4000,649.1000,649.3500,649.1333,651.1417,37,17,44.9174,46.5001,50.0000,60.3060,58.4325,0.0281,-0.1433,-0.1573,
2022/11/09 13:03,649.00,649.00,648.00,649.00,0.00,0.00,649.4000,649.1000,649.2500,649.1500,651.1333,13,18,44.9174,46.5001,50.0000,56.8706,57.9119,0.0072,-0.1528,-0.1564,
2022/11/09 13:04,649.00,649.00,649.00,649.00,0.00,0.00,649.2000,649.1000,649.1500,649.1833,651.1250,6,17,44.9174,46.5001,50.0000,54.5804,56.8014,-0.0033,-0.1585,-0.1568,
2022/11/09 13:05,649.00,649.00,649.00,649.00,0.00,0.00,649.0000,649.1000,649.0500,649.2333,651.1167,25,17,44.9174,46.5001,50.0000,53.0536,55.5521,-0.0069,-0.1611,-0.1577,
2022/11/09 13:06,649.00,649.00,648.00,649.00,0.00,0.00,649.0000,649.2000,649.0500,649.2833,651.1000,19,20,44.9174,46.5001,50.0000,52.0357,54.3800,-0.0059,-0.1614,-0.1584,
2022/11/09 13:07,649.00,650.00,649.00,650.00,1.00,0.1541,649.2000,649.3000,649.1000,649.3333,651.0833,15,15,70.5476,57.8092,100.0000,68.0238,58.9279,0.1255,-0.0800,-0.1427,
2022/11/09 13:08,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.2000,649.3000,649.1000,649.3667,651.0583,8,14,45.2703,46.9763,50.0000,62.0159,59.9573,0.0763,-0.0951,-0.1332,
2022/11/09 13:09,649.00,650.00,649.00,649.00,0.00,0.00,649.2000,649.2000,649.1500,649.4000,651.0167,16,16,45.2703,46.9763,50.0000,58.0106,59.3084,0.0439,-0.1058,-0.1277,
2022/11/09 13:10,650.00,650.00,649.00,650.00,1.00,0.1541,649.4000,649.2000,649.2000,649.4333,650.9750,14,14,63.8975,56.6450,100.0000,72.0071,63.5413,0.1512,-0.0332,-0.1088,
2022/11/09 13:11,649.00,650.00,649.00,650.00,0.00,0.00,649.6000,649.3000,649.2500,649.4833,650.9250,8,12,63.8975,56.6450,100.0000,81.3380,69.4735,0.2126,0.0240,-0.0822,
2022/11/09 13:12,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.4000,649.3000,649.2000,649.5000,650.8833,13,11,42.8813,46.5445,50.0000,70.8920,69.9464,0.1137,-0.0112,-0.0680,
2022/11/09 13:13,650.00,650.00,649.00,649.00,0.00,0.00,649.4000,649.3000,649.2000,649.4833,650.8333,16,13,42.8813,46.5445,50.0000,63.9280,67.9402,0.0471,-0.0386,-0.0621,
2022/11/09 13:14,649.00,650.00,649.00,649.00,0.00,0.00,649.4000,649.3000,649.2000,649.4667,650.8000,8,11,42.8813,46.5445,50.0000,59.2853,65.0553,0.0039,-0.0597,-0.0617,
2022/11/09 13:15,650.00,650.00,649.00,649.00,0.00,0.00,649.2000,649.3000,649.2000,649.4833,650.7583,25,14,42.8813,46.5445,0.0000,39.5236,56.5447,-0.0222,-0.0755,-0.0644,
2022/11/09 13:16,649.00,650.00,649.00,649.00,0.00,0.00,649.0000,649.3000,649.2500,649.4833,650.7167,25,17,42.8813,46.5445,0.0000,26.3490,46.4795,-0.0362,-0.0871,-0.0690,
2022/11/09 13:17,650.00,650.00,649.00,649.00,0.00,0.00,649.0000,649.2000,649.2500,649.4833,650.6833,20,18,42.8813,46.5445,0.0000,17.5660,36.8417,-0.0418,-0.0951,-0.0742,
2022/11/09 13:18,650.00,650.00,649.00,650.00,1.00,0.1541,649.2000,649.3000,649.3000,649.4833,650.6500,48,25,71.1828,58.8976,100.0000,45.0440,39.5758,0.0858,-0.0205,-0.0635,
2022/11/09 13:19,649.00,650.00,648.00,650.00,0.00,0.00,649.4000,649.4000,649.3000,649.5000,650.6250,49,33,71.1828,58.8976,100.0000,63.3627,47.5047,0.1625,0.0381,-0.0431,
2022/11/09 13:20,650.00,650.00,649.00,650.00,0.00,0.00,649.6000,649.4000,649.3000,649.5167,650.5917,22,32,71.1828,58.8976,100.0000,75.5751,56.8615,0.2028,0.0836,-0.0178,
2022/11/09 13:21,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.6000,649.3000,649.3000,649.5167,650.5500,15,30,38.3487,45.3052,50.0000,67.0501,60.2577,0.0901,0.0385,-0.0065,
2022/11/09 13:22,649.00,650.00,649.00,650.00,1.00,0.1541,649.8000,649.4000,649.3500,649.5333,650.5083,8,28,60.3150,56.3057,100.0000,78.0334,66.1829,0.1425,0.0826,0.0113,
2022/11/09 13:23,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,649.5000,649.4000,649.5500,650.4667,20,22,60.3150,56.3057,100.0000,85.3556,72.5738,0.1677,0.1161,0.0323,
2022/11/09 13:24,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,649.6000,649.4500,649.5667,650.4250,39,20,60.3150,56.3057,100.0000,90.2371,78.4616,0.1741,0.1411,0.0540,
2022/11/09 13:30,650.00,650.00,650.00,650.00,0.00,0.00,649.8000,649.7000,649.5000,649.5667,650.3750,858,188,60.3150,56.3057,100.0000,93.4914,83.4715,0.1680,0.1590,0.0750,
2022/11/10 09:00,648.00,648.00,642.00,645.00,-5.00,-0.7692,649.0000,649.3000,649.3000,649.5000,650.2833,262,237,12.8491,23.2259,37.5000,74.8276,80.5902,-0.4842,-0.2276,0.0145,
2022/11/10 09:01,646.00,646.00,643.00,643.00,-2.00,-0.3101,647.6000,648.7000,648.9500,649.4167,650.1917,79,251,9.3262,18.4866,12.5000,54.0517,71.7440,-1.1231,-0.6874,-0.1259,
2022/11/10 09:02,643.00,644.00,642.00,642.00,-1.00,-0.1555,646.0000,647.9000,648.6000,649.2833,650.0833,57,259,8.0087,16.6350,0.0000,36.0345,59.8409,-1.5900,-1.1197,-0.3246,
2022/11/10 09:03,642.00,643.00,642.00,642.00,0.00,0.00,644.4000,647.1000,648.2500,649.1500,649.9750,44,260,8.0087,16.6350,0.0000,24.0230,47.9016,-1.7934,-1.4455,-0.5488,
2022/11/10 09:04,642.00,644.00,641.00,643.00,1.00,0.1558,643.0000,646.4000,647.9000,649.0333,649.8750,108,110,23.5587,25.5133,22.2222,23.4227,39.7420,-1.6892,-1.6046,-0.7600,
2022/11/10 09:05,643.00,648.00,643.00,648.00,5.00,0.7776,643.6000,646.3000,647.8000,649.0000,649.8083,61,69,62.0493,52.8833,77.7778,41.5411,40.3417,-0.8834,-1.3121,-0.8704,
2022/11/10 09:06,647.00,648.00,645.00,645.00,-3.00,-0.463,644.0000,645.8000,647.6000,648.9167,649.7333,56,65,45.5393,42.6302,44.4444,42.5089,41.0641,-0.6990,-1.3073,-0.9578,
2022/11/10 09:07,646.00,646.00,645.00,646.00,1.00,0.155,644.8000,645.4000,647.4500,648.8500,649.6667,24,58,50.7781,46.4086,55.5556,46.8578,42.9953,-0.4017,-1.2088,-1.0080,
2022/11/10 09:08,647.00,648.00,646.00,648.00,2.00,0.3096,646.0000,645.2000,647.4000,648.8167,649.6250,33,56,60.0102,53.1417,100.0000,64.5718,50.1875,0.0794,-0.9584,-0.9981,
2022/11/10 09:09,647.00,648.00,647.00,647.00,-1.00,-0.1543,646.8000,644.9000,647.3000,648.7833,649.5667,48,44,53.9400,49.7335,85.7143,71.6193,57.3314,0.2673,-0.8310,-0.9646,
2022/11/10 09:10,647.00,652.00,646.00,652.00,5.00,0.7728,647.6000,645.6000,647.4500,648.8167,649.5500,171,66,71.3365,62.7608,100.0000,81.0795,65.2475,1.0268,-0.3229,-0.8363,
2022/11/10 09:11,651.00,652.00,650.00,650.00,-2.00,-0.3067,648.6000,646.3000,647.5000,648.8167,649.5083,74,70,60.3885,56.3843,81.8182,81.3258,70.6069,1.2090,-0.0806,-0.6852,
2022/11/10 09:12,650.00,651.00,650.00,650.00,0.00,0.00,649.4000,647.1000,647.5000,648.8167,649.4667,17,68,60.3885,56.3843,81.8182,81.4899,74.2346,1.2724,0.1101,-0.5261,
2022/11/10 09:13,650.00,652.00,650.00,652.00,2.00,0.3077,650.2000,648.1000,647.6000,648.8333,649.4417,51,72,67.5581,61.0891,100.0000,87.6599,78.7097,1.5102,0.4178,-0.3373,
2022/11/10 09:14,652.00,655.00,651.00,655.00,3.00,0.4601,651.8000,649.3000,647.8500,648.9000,649.4500,83,79,75.5302,66.9270,100.0000,91.7733,83.0642,1.9692,0.8934,-0.0912,
2022/11/10 09:15,655.00,655.00,651.00,651.00,-4.00,-0.6107,651.6000,649.6000,647.9500,648.9000,649.4250,208,86,54.2144,54.9380,60.0000,81.1822,82.4369,1.6448,0.9368,0.1144,
2022/11/10 09:16,651.00,652.00,650.00,651.00,0.00,0.00,651.8000,650.2000,648.0000,648.9000,649.4000,67,85,54.2144,54.9380,55.5556,72.6400,79.1712,1.3531,0.9601,0.2835,
2022/11/10 09:17,651.00,652.00,649.00,649.00,-2.00,-0.3072,651.6000,650.5000,647.9500,648.8667,649.3500,126,107,45.0587,49.6461,33.3333,59.5378,72.6268,0.8389,0.8079,0.3884,
2022/11/10 09:18,651.00,651.00,650.00,651.00,2.00,0.3082,651.4000,650.8000,648.0000,648.8667,649.3250,21,101,54.3167,54.4342,55.5556,58.2104,67.8213,0.7209,0.8389,0.4785,
2022/11/10 09:19,651.00,654.00,651.00,654.00,3.00,0.4608,651.2000,651.5000,648.2000,648.9167,649.3333,36,91,64.9483,60.5696,83.3333,66.5847,67.4091,0.9832,1.0930,0.6014,
2022/11/10 09:20,654.00,654.00,653.00,654.00,0.00,0.00,651.8000,651.7000,648.6500,649.0000,649.3333,17,53,64.9483,60.5696,83.3333,72.1676,68.9952,1.0852,1.2797,0.7371,
2022/11/10 09:21,654.00,654.00,653.00,654.00,0.00,0.00,652.4000,652.1000,649.2000,649.0833,649.3333,21,44,64.9483,60.5696,83.3333,75.8895,71.2933,1.0788,1.4113,0.8719,
2022/11/10 09:22,654.00,655.00,652.00,654.00,0.00,0.00,653.4000,652.5000,649.8000,649.1667,649.3333,119,42,64.9483,60.5696,83.3333,78.3708,73.6525,1.0023,1.4984,0.9972,
2022/11/10 09:23,654.00,654.00,653.00,653.00,-1.00,-0.1529,653.8000,652.6000,650.3500,649.2500,649.3250,33,45,55.9485,56.9495,66.6667,74.4694,73.9248,0.7560,1.4697,1.0917,
2022/11/10 09:24,653.00,656.00,653.00,655.00,2.00,0.3063,654.0000,652.6000,650.9500,649.3500,649.3333,93,56,66.9423,61.9158,85.7143,78.2177,75.3558,0.7974,1.5901,1.1914,
2022/11/10 09:25,655.00,656.00,655.00,655.00,0.00,0.00,654.2000,653.0000,651.3000,649.4500,649.3583,22,57,66.9423,61.9158,85.7143,80.7166,77.1427,0.7598,1.6662,1.2863,
2022/11/10 09:26,655.00,656.00,655.00,655.00,0.00,0.00,654.4000,653.4000,651.8000,649.5333,649.3833,15,56,66.9423,61.9158,83.3333,81.5888,78.6247,0.6729,1.7069,1.3705,
2022/11/10 09:27,655.00,656.00,655.00,655.00,0.00,0.00,654.6000,654.0000,652.2500,649.6333,649.4083,43,41,66.9423,61.9158,80.0000,81.0592,79.4362,0.5582,1.7193,1.4402,
2022/11/10 09:28,655.00,655.00,653.00,653.00,-2.00,-0.3053,654.6000,654.2000,652.5000,649.7000,649.4333,54,45,44.1134,53.2204,25.0000,62.3728,73.7484,0.1755,1.5499,1.4622,
2022/11/10 09:29,653.00,654.00,653.00,653.00,0.00,0.00,654.2000,654.1000,652.8000,649.7667,649.4667,24,31,44.1134,53.2204,25.0000,49.9152,65.8040,-0.1002,1.3996,1.4497,
2022/11/10 09:30,653.00,654.00,653.00,653.00,0.00,0.00,653.8000,654.0000,652.8500,649.8500,649.4917,30,33,44.1134,53.2204,25.0000,41.6101,57.7394,-0.2942,1.2658,1.4129,
2022/11/10 09:31,653.00,654.00,653.00,654.00,1.00,0.1531,653.6000,654.0000,653.0500,649.9333,649.5250,14,33,56.8325,57.1287,33.3333,38.8512,51.4433,-0.2985,1.2263,1.3756,
2022/11/10 09:32,653.00,654.00,653.00,653.00,-1.00,-0.1529,653.2000,653.9000,653.2000,650.0000,649.5500,14,27,44.6409,52.3568,0.0000,25.9008,42.9292,-0.4382,1.1017,1.3208,
2022/11/10 09:33,653.00,654.00,653.00,654.00,1.00,0.1531,653.4000,654.0000,653.3000,650.0667,649.5833,22,20,55.9741,56.3356,33.3333,28.3783,38.0789,-0.3993,1.0712,1.2709,
2022/11/10 09:34,654.00,654.00,653.00,653.00,-1.00,-0.1529,653.4000,653.8000,653.2000,650.1167,649.6167,6,17,44.9351,51.6317,0.0000,18.9189,31.6922,-0.5048,0.9554,1.2078,
2022/11/10 09:35,654.00,655.00,653.00,655.00,2.00,0.3063,653.8000,653.8000,653.4000,650.2167,649.6667,31,17,62.6253,59.0854,66.6667,34.8348,32.7397,-0.3112,1.0133,1.1689,
2022/11/10 09:36,654.00,655.00,654.00,654.00,-1.00,-0.1527,653.8000,653.7000,653.5500,650.3000,649.7167,7,16,52.5047,54.5040,50.0000,39.8899,35.1231,-0.3225,0.9673,1.1286,
2022/11/10 09:37,654.00,656.00,654.00,656.00,2.00,0.3058,654.4000,653.8000,653.9000,650.4167,649.7833,84,30,65.7779,61.0871,100.0000,59.9266,43.3909,-0.0780,1.0798,1.1188,
2022/11/10 09:38,656.00,656.00,655.00,655.00,-1.00,-0.1524,654.6000,654.0000,654.1000,650.5167,649.8500,83,42,56.3322,56.6185,66.6667,62.1733,49.6517,-0.0687,1.0759,1.1102,
2022/11/10 09:39,655.00,656.00,654.00,656.00,1.00,0.1527,655.2000,654.3000,654.2000,650.6333,649.9333,32,47,62.7509,59.8246,100.0000,74.7822,58.0285,0.0482,1.1403,1.1163,
2022/11/10 09:40,656.00,656.00,656.00,656.00,0.00,0.00,655.4000,654.6000,654.3000,650.7500,650.0167,8,42,62.7509,59.8246,100.0000,83.1881,66.4151,0.0985,1.1778,1.1286,
2022/11/10 09:41,656.00,656.00,654.00,654.00,-2.00,-0.3049,655.4000,654.6000,654.3000,650.8167,650.0750,29,47,44.0874,50.8754,33.3333,66.5699,66.4667,-0.1509,1.0342,1.1097,
2022/11/10 09:42,655.00,655.00,654.00,655.00,1.00,0.1529,655.2000,654.8000,654.3500,650.9167,650.1417,17,33,52.5542,54.5813,66.6667,66.6021,66.5118,-0.1920,0.9897,1.0857,
2022/11/10 09:43,655.00,656.00,655.00,655.00,0.00,0.00,655.2000,654.9000,654.4500,651.0167,650.2083,35,24,52.5542,54.5813,66.6667,66.6236,66.5491,-0.2274,0.9436,1.0573,
2022/11/10 09:44,655.00,655.00,653.00,653.00,-2.00,-0.3053,654.6000,654.9000,654.3500,651.0667,650.2500,39,25,36.5946,46.2726,0.0000,44.4158,59.1713,-0.5123,0.7371,0.9932,
2022/11/10 09:45,654.00,654.00,652.00,653.00,0.00,0.00,654.0000,654.7000,654.2500,651.1167,650.3000,29,29,36.5946,46.2726,25.0000,37.9438,52.0955,-0.6821,0.5669,0.9080,
2022/11/10 09:46,652.00,653.00,652.00,652.00,-1.00,-0.1531,653.6000,654.5000,654.1000,651.1667,650.3333,11,26,30.0288,42.4294,0.0000,25.2959,43.1623,-0.8969,0.3474,0.7959,
2022/11/10 09:47,652.00,653.00,651.00,651.00,-1.00,-0.1534,652.8000,654.0000,653.9000,651.2000,650.3417,35,29,24.7089,38.9043,0.0000,16.8639,34.3962,-1.1267,0.0917,0.6550,
2022/11/10 09:48,651.00,654.00,651.00,653.00,2.00,0.3072,652.4000,653.8000,653.9000,651.2667,650.3667,44,31,47.1710,48.2795,40.0000,24.5760,31.1228,-0.9684,0.0498,0.5340,
2022/11/10 09:49,653.00,654.00,653.00,654.00,1.00,0.1531,652.6000,653.6000,653.9500,651.3500,650.4167,4,24,55.1917,52.2741,60.0000,36.3840,32.8765,-0.7005,0.0962,0.4464,
2022/11/10 09:50,653.00,654.00,653.00,653.00,-1.00,-0.1529,652.6000,653.3000,653.9500,651.4167,650.4500,4,19,46.6860,48.2120,40.0000,37.5893,34.4474,-0.6316,0.0517,0.3675,
2022/11/10 09:51,653.00,654.00,653.00,653.00,0.00,0.00,652.8000,653.2000,653.9000,651.4833,650.4833,8,19,46.6860,48.2120,40.0000,38.3929,35.7626,-0.5620,0.0162,0.2972,
2022/11/10 09:52,653.00,654.00,653.00,654.00,1.00,0.1531,653.4000,653.1000,653.9500,651.5500,650.5167,17,15,56.3687,52.5959,75.0000,50.5952,40.7068,-0.3667,0.0680,0.2514,
2022/11/10 09:53,654.00,654.00,653.00,653.00,-1.00,-0.1529,653.4000,652.9000,653.9000,651.6000,650.5500,8,8,46.2820,48.1494,66.6667,55.9524,45.7887,-0.3573,0.0281,0.2067,
2022/11/10 09:54,653.00,655.00,653.00,654.00,1.00,0.1531,653.4000,653.0000,653.9500,651.6667,650.5917,41,15,55.7778,52.5276,75.0000,62.3016,51.2930,-0.2088,0.0762,0.1806,
2022/11/10 09:55,654.00,655.00,654.00,654.00,0.00,0.00,653.6000,653.1000,653.9000,651.7500,650.6333,6,16,55.7778,52.5276,75.0000,66.5344,56.3734,-0.1081,0.1131,0.1671,
2022/11/10 09:56,654.00,655.00,654.00,655.00,1.00,0.1529,654.0000,653.4000,653.9500,651.8333,650.6833,5,15,64.7506,56.8625,100.0000,77.6896,63.4788,0.0853,0.2204,0.1778,
2022/11/10 09:57,654.00,654.00,654.00,654.00,-1.00,-0.1527,654.0000,653.7000,653.8500,651.9000,650.7250,3,12,52.0720,51.7113,50.0000,68.4597,65.1391,0.0712,0.2222,0.1867,
2022/11/10 09:58,655.00,655.00,655.00,655.00,1.00,0.1529,654.4000,653.9000,653.8500,651.9833,650.7750,2,11,61.1909,56.0542,100.0000,78.9732,69.7505,0.1828,0.3009,0.2095,
2022/11/10 09:59,654.00,655.00,654.00,655.00,0.00,0.00,654.6000,654.0000,653.8000,652.0667,650.8167,2,3,61.1909,56.0542,100.0000,85.9821,75.1610,0.2394,0.3591,0.2394,
2022/11/10 10:00,655.00,655.00,655.00,655.00,0.00,0.00,654.8000,654.2000,653.7500,652.2333,650.8667,8,4,61.1909,56.0542,100.0000,90.6547,80.3256,0.2579,0.4006,0.2717,
2022/11/10 10:01,654.00,655.00,654.00,655.00,0.00,0.00,654.8000,654.4000,653.8000,652.4333,650.9250,5,4,61.1909,56.0542,100.0000,93.7698,84.8070,0.2511,0.4286,0.3031,
2022/11/10 10:02,655.00,655.00,654.00,655.00,0.00,0.00,655.0000,654.5000,653.8000,652.6500,650.9667,5,4,61.1909,56.0542,100.0000,95.8465,88.4868,0.2281,0.4456,0.3316,
2022/11/10 10:03,655.00,655.00,654.00,655.00,0.00,0.00,655.0000,654.7000,653.8000,652.8667,651.0083,25,9,61.1909,56.0542,100.0000,97.2310,91.4016,0.1957,0.4539,0.3560,
2022/11/10 10:04,654.00,655.00,654.00,655.00,0.00,0.00,655.0000,654.8000,653.9000,653.0667,651.0500,3,9,61.1909,56.0542,100.0000,98.1540,93.6524,0.1586,0.4552,0.3758,
2022/11/10 10:05,654.00,655.00,652.00,653.00,-2.00,-0.3053,654.6000,654.7000,653.9000,653.1500,651.0750,142,36,25.8900,42.1225,33.3333,76.5471,87.9506,-0.1351,0.2914,0.3590,
2022/11/10 10:06,654.00,655.00,653.00,655.00,2.00,0.3063,654.6000,654.7000,654.0500,653.3167,651.1167,32,41,56.2069,54.4679,100.0000,84.3648,86.7553,-0.0633,0.3194,0.3511,
2022/11/10 10:07,655.00,655.00,653.00,653.00,-2.00,-0.3053,654.2000,654.6000,654.1500,653.4333,651.1417,10,42,37.7001,44.1861,33.3333,67.3543,80.2883,-0.2767,0.1781,0.3165,
2022/11/10 10:08,654.00,654.00,653.00,653.00,0.00,0.00,653.8000,654.4000,654.1500,653.5167,651.1667,13,40,37.7001,44.1861,33.3333,56.0140,72.1969,-0.4017,0.0654,0.2663,
2022/11/10 10:09,653.00,653.00,652.00,653.00,0.00,0.00,653.4000,654.2000,654.1000,653.6167,651.2000,7,40,37.7001,44.1861,33.3333,48.4538,64.2825,-0.4639,-0.0237,0.2083,
2022/11/10 10:10,653.00,653.00,652.00,652.00,-1.00,-0.1531,653.2000,653.9000,654.0500,653.6167,651.2167,9,14,29.3504,39.3628,0.0000,32.3025,53.6225,-0.6099,-0.1729,0.1320,
2022/11/10 10:11,652.00,653.00,652.00,652.00,0.00,0.00,652.6000,653.6000,654.0000,653.6500,651.2333,7,9,29.3504,39.3628,0.0000,21.5350,42.9267,-0.6719,-0.2879,0.0480,
2022/11/10 10:12,652.00,652.00,652.00,652.00,0.00,0.00,652.4000,653.3000,653.9000,653.6833,651.2500,11,9,29.3504,39.3628,0.0000,14.3567,33.4033,-0.6764,-0.3747,-0.0365,
2022/11/10 10:13,652.00,652.00,652.00,652.00,0.00,0.00,652.2000,653.0000,653.8500,653.6833,651.2583,25,11,29.3504,39.3628,0.0000,9.5711,25.4593,-0.6431,-0.4385,-0.1169,
2022/11/10 10:14,652.00,652.00,651.00,651.00,-1.00,-0.1534,651.8000,652.6000,653.7000,653.6167,651.2583,29,16,20.1133,34.0920,0.0000,6.3807,19.0998,-0.7140,-0.5632,-0.2062,
2022/11/10 10:15,651.00,651.00,651.00,651.00,0.00,0.00,651.6000,652.4000,653.5500,653.6167,651.2583,15,17,20.1133,34.0920,0.0000,4.2538,14.1511,-0.7173,-0.6545,-0.2958,
2022/11/10 10:16,651.00,651.00,651.00,651.00,0.00,0.00,651.4000,652.0000,653.3500,653.6167,651.2583,1,16,20.1133,34.0920,0.0000,2.8359,10.3794,-0.6764,-0.7185,-0.3804,
2022/11/10 10:17,651.00,651.00,651.00,651.00,0.00,0.00,651.2000,651.8000,653.2000,653.6500,651.2583,20,18,20.1133,34.0920,0.0000,1.8906,7.5498,-0.6083,-0.7606,-0.4564,
2022/11/10 10:18,651.00,652.00,650.00,650.00,-1.00,-0.1536,650.8000,651.5000,652.9500,653.6333,651.2500,37,20,12.1707,28.6574,0.0000,1.2604,5.4533,-0.6531,-0.8646,-0.5380,
2022/11/10 10:19,650.00,652.00,650.00,651.00,1.00,0.1538,650.8000,651.3000,652.7500,653.5833,651.2500,50,24,40.4091,39.2262,33.3333,11.9514,7.6193,-0.5094,-0.8564,-0.6017,
2022/11/10 10:20,652.00,652.00,651.00,651.00,0.00,0.00,650.8000,651.2000,652.5500,653.5333,651.2667,4,22,40.4091,39.2262,50.0000,24.6342,13.2910,-0.3817,-0.8403,-0.6494,
2022/11/10 10:21,651.00,651.00,651.00,651.00,0.00,0.00,650.8000,651.1000,652.3500,653.4833,651.2833,5,23,40.4091,39.2262,50.0000,33.0895,19.8905,-0.2699,-0.8181,-0.6832,
2022/11/10 10:22,652.00,652.00,651.00,651.00,0.00,0.00,650.8000,651.0000,652.1500,653.4333,651.3000,3,19,40.4091,39.2262,50.0000,38.7263,26.1691,-0.1731,-0.7914,-0.7048,
2022/11/10 10:23,651.00,652.00,651.00,652.00,1.00,0.1536,651.2000,651.0000,652.0000,653.4167,651.3333,4,13,64.2460,49.7659,100.0000,59.1509,37.1630,0.0371,-0.6816,-0.7002,
2022/11/10 10:24,652.00,652.00,651.00,652.00,0.00,0.00,651.4000,651.1000,651.8500,653.3667,651.3583,28,8,64.2460,49.7659,100.0000,72.7673,49.0311,0.1796,-0.5879,-0.6777,
2022/11/10 10:25,653.00,653.00,653.00,653.00,1.00,0.1534,651.8000,651.3000,651.8500,653.3333,651.3917,7,9,77.3137,58.3600,100.0000,81.8448,59.9690,0.3996,-0.4280,-0.6278,
2022/11/10 10:26,653.00,653.00,653.00,653.00,0.00,0.00,652.2000,651.5000,651.7500,653.3000,651.4167,5,9,77.3137,58.3600,100.0000,87.8966,69.2782,0.5279,-0.2978,-0.5618,
2022/11/10 10:27,653.00,653.00,652.00,653.00,0.00,0.00,652.6000,651.7000,651.7500,653.2667,651.4500,9,10,77.3137,58.3600,100.0000,91.9310,76.8291,0.5909,-0.1924,-0.4879,
